number,value,datetime_start,datetime_complete,duration,params_depth,params_ffn_hidden_dim,params_message_hidden_dim,user_attrs_test_mae,user_attrs_test_r2,user_attrs_test_rmse,user_attrs_test_samples,state
0,0.06906495243310928,2026-05-08 16:29:04.800130,2026-05-08 18:29:50.553258,0 days 02:00:45.753128,6,2218,682,4.056134568555951,0.9275621002808649,5.529356757173609,6185,COMPLETE
1,0.30516237020492554,2026-05-08 18:29:50.555265,2026-05-08 19:37:04.536004,0 days 01:07:13.980739,4,408,496,7.453533841798454,0.674558351639828,11.720017289051142,6185,COMPLETE
2,0.240453839302063,2026-05-08 19:37:04.536004,2026-05-08 23:17:01.591180,0 days 03:39:57.055176,4,3594,1515,7.386721150452992,0.7514860578378133,10.241582462350822,6185,COMPLETE
3,0.39904072880744934,2026-05-08 23:17:01.591180,2026-05-09 02:33:37.597522,0 days 03:16:36.006342,6,729,848,8.128602258409332,0.5922883588892849,13.118018611710657,6185,COMPLETE
4,0.33475157618522644,2026-05-09 02:33:37.597522,2026-05-09 04:12:22.370484,0 days 01:38:44.772962,2,854,1409,9.885288290950495,0.6365085096257859,12.386220610224948,6185,COMPLETE
5,0.44176554679870605,2026-05-09 04:12:22.370484,2026-05-09 05:26:06.614855,0 days 01:13:44.244371,6,297,470,8.702968970555496,0.5412173187918189,13.915383971247081,6185,COMPLETE
6,0.26409274339675903,2026-05-09 05:26:06.616604,2026-05-09 06:27:30.774102,0 days 01:01:24.157498,2,1110,586,8.071484252880346,0.7127334671699453,11.01118864829947,6185,COMPLETE
7,0.6310293078422546,2026-05-09 06:27:30.774102,2026-05-09 07:09:01.215224,0 days 00:41:30.441122,2,3097,268,12.615647684650838,0.3299980628999285,16.81627171582776,6185,COMPLETE
8,0.3322078585624695,2026-05-09 07:09:01.215224,2026-05-09 11:10:12.083423,0 days 04:01:10.868199,4,673,1395,8.257665541948768,0.6549235917459473,12.068389584826653,6185,COMPLETE
9,0.23439854383468628,2026-05-09 11:10:12.085226,2026-05-09 14:29:09.757068,0 days 03:18:57.671842,5,279,763,6.744228301977283,0.7438873191993501,10.396980463024654,6185,COMPLETE
